id_img,label
10052,happy
10065,fear
10079,angry
10095,sad
10121,angry
10148,angry
10163,fear
10215,angry
1024,happy
10286,angry
10315,fear
10336,happy
10338,angry
10371,angry
10382,happy
10399,neutral
10415,neutral
10426,sad
10551,sad
10554,angry
10583,neutral
10699,angry
10702,neutral
1071,angry
10743,angry
10746,fear
10818,happy
10823,neutral
10825,neutral
10839,happy
10854,angry
10970,happy
11002,sad
11017,angry
11024,sad
11028,sad
1106,happy
11075,angry
11093,sad
11096,fear
11158,neutral
11169,angry
11186,angry
11188,angry
11200,sad
1124,angry
11266,fear
1127,fear
11337,angry
11342,angry
11400,angry
11421,surprise
11467,angry
11561,fear
11610,fear
11613,neutral
11632,angry
11642,neutral
11675,sad
11694,angry
1177,angry
11813,angry
11841,angry
11849,angry
11883,angry
11949,angry
11964,happy
11986,angry
12136,neutral
12144,happy
1215,sad
12171,angry
12183,surprise
12230,angry
12237,fear
12307,sad
1235,angry
12352,fear
12489,sad
12680,angry
12695,angry
12733,fear
12808,angry
12810,angry
12841,disgust
12842,neutral
12851,angry
12928,sad
12945,angry
13029,fear
13041,angry
13057,surprise
13059,angry
13092,neutral
13118,angry
13167,angry
13220,neutral
13267,neutral
13279,neutral
13334,sad
13351,sad
13376,sad
13395,neutral
1340,angry
13431,neutral
1350,sad
13514,sad
13533,angry
13535,angry
1358,sad
13582,angry
13599,sad
13607,angry
13671,fear
13672,fear
13738,angry
13758,neutral
1386,fear
13890,neutral
13978,fear
14022,angry
14030,fear
14058,neutral
14108,angry
14118,happy
14120,fear
14148,neutral
14185,neutral
14206,angry
1422,sad
14243,angry
14315,angry
14329,angry
14357,angry
14376,neutral
1438,neutral
14381,sad
14421,angry
14438,sad
14498,angry
14557,neutral
1460,sad
14706,angry
1477,fear
14775,neutral
14821,happy
14831,sad
14870,angry
14945,neutral
15074,fear
1508,neutral
15138,angry
15172,angry
15190,happy
15194,angry
15217,angry
15222,neutral
15295,neutral
15474,angry
15500,angry
15502,neutral
1555,angry
15562,angry
15637,angry
15644,sad
15654,fear
15699,neutral
157,angry
15709,angry
15712,sad
15715,surprise
15725,fear
1575,sad
15771,happy
1582,fear
15820,sad
15821,sad
15835,angry
1584,angry
15848,angry
15897,angry
15919,angry
15941,angry
15954,happy
15979,sad
16033,neutral
16102,happy
16169,fear
16222,fear
16233,sad
16287,angry
16292,angry
16380,angry
16406,angry
16410,angry
16413,angry
16428,sad
16506,sad
16510,surprise
16557,neutral
16565,neutral
16643,sad
16659,happy
16681,angry
16711,happy
1672,angry
16764,sad
16768,angry
16783,neutral
16792,angry
16875,fear
16999,angry
17024,angry
17053,neutral
17085,neutral
17099,fear
17167,angry
1717,angry
17170,neutral
17186,angry
17209,happy
17211,happy
17228,sad
17259,neutral
17316,angry
17344,sad
1736,sad
17371,neutral
17413,fear
17428,sad
17445,sad
17452,angry
17502,angry
17536,angry
17647,angry
17700,angry
17705,angry
17731,angry
17735,happy
17736,angry
17752,sad
17787,happy
17910,angry
17939,angry
18001,neutral
18050,angry
18140,happy
18142,angry
18161,surprise
18166,surprise
18183,angry
18200,angry
18247,angry
1825,sad
18254,neutral
18284,angry
18376,angry
18380,sad
1841,angry
18415,angry
18445,angry
18459,sad
18466,angry
18492,angry
18534,neutral
18565,neutral
18566,neutral
18588,angry
18593,angry
18602,angry
18617,neutral
18633,angry
18695,angry
18715,angry
18779,angry
1880,angry
18810,fear
18837,angry
18882,angry
18903,sad
18949,happy
18983,sad
1899,angry
18994,angry
19014,sad
19060,angry
19067,neutral
1908,fear
19093,angry
19108,angry
19114,neutral
19115,angry
19140,fear
19152,angry
19268,neutral
19292,neutral
19309,neutral
19392,sad
19476,happy
19477,sad
19485,sad
1966,angry
19664,happy
19732,angry
19811,sad
1983,fear
19832,angry
19877,angry
19906,happy
19923,angry
1994,happy
19950,fear
19961,happy
2006,fear
20222,angry
20227,neutral
20287,angry
20290,angry
20298,fear
20303,happy
20312,happy
20328,happy
20353,angry
20374,sad
20451,neutral
2050,angry
20505,sad
20532,angry
2055,fear
20629,angry
20630,neutral
20635,angry
20640,happy
20653,fear
20673,angry
20686,happy
20736,angry
20739,sad
20796,angry
20817,neutral
20849,neutral
21068,angry
21099,sad
21111,angry
21131,happy
21135,angry
21161,angry
2117,surprise
21173,angry
21284,neutral
21371,sad
21374,happy
2142,sad
21447,fear
21472,angry
21511,angry
21512,happy
21520,surprise
21541,neutral
21573,sad
21670,sad
21703,angry
21723,angry
21782,angry
21836,angry
21865,angry
21916,neutral
21921,sad
21922,sad
2194,angry
22089,angry
22183,neutral
22184,happy
22198,angry
2225,sad
22309,sad
22334,sad
22375,sad
22516,angry
22695,sad
22733,angry
22739,happy
22789,neutral
22807,neutral
22810,neutral
22832,happy
2290,sad
22990,angry
23,sad
23008,angry
23041,sad
23059,sad
23085,angry
23164,angry
23194,angry
23215,neutral
23230,happy
23246,angry
23327,happy
23404,neutral
23468,happy
23473,happy
23488,angry
23521,angry
23532,angry
23749,surprise
23780,angry
23783,angry
23814,angry
23847,neutral
23886,angry
24067,angry
2407,neutral
24071,angry
